,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
265,960,蕾大妮,重庆江北区,female,Lv.22,310,352,4218,2019-01-05 17:00:00,2019-03-20 09:15:56,feed,话说用了Curel也没觉得有啥特别的…日货洁面的一般都好用。看看就好也别太当回事//@聪仔笔记:太好笑了，为什么写得这么搞笑哈哈哈哈哈哈哈哈,4325077786713728.0,0,0,0
266,961,李哈哈带你看世界呀,台湾台北市,female,Lv.28,164,1494,46,2019-01-05 13:01:00,2019-03-20 09:15:59,feed,🈵️五件包邮💰185💗推荐一个巨好用又便宜的产品好用到什么程度了，就是夏天用不会觉得油，秋冬用不会觉得干，老客人回购，Curel珂润润浸保湿面霜，综合面霜类的cosme大赏第一！一年四季都好用，只要你感觉皮肤干躁不适敏感都可以狠狠的糊这个一坨，完全不油腻，保湿又滋润，孕妇、敏感肌都可​展开全文c,4325067783279777.0,0,0,0
267,962,李哈哈带你看世界呀,台湾台北市,female,Lv.28,164,1494,46,2019-01-05 11:59:00,2019-03-20 09:16:01,feed,🈵️五件包邮💰105日本花王curel珂润保湿泡沫洗面奶150ml，超丰富细腻的泡沫，弱酸性，无香料无着色，敏感肌可用，用完脸上不紧绷，皮肤滑滑的，用起来非常清爽，很舒服，感觉每个毛孔都被洗的干干净净的2台湾·新北市,4325067690788451.0,0,0,0
268,963,李哈哈带你看世界呀,台湾台北市,female,Lv.28,164,1494,46,2019-01-05 11:46:00,2019-03-20 09:16:09,feed,🈵️五件包邮💰90推荐个大白菜！！～花王curel珂润卸妆蜜～130g～温和不刺激又保湿～敏感肌也适用～卸防晒BB霜隔离淡妆轻松搞定！很清爽，毕竟多数人不是天天大浓妆出门的吧😄这个牌子cosme也常常榜上有名哒～给大家po一个正确用法：1⃣️干手干脸，挤2cm，⚡️重点：掌心搓开，会随着体温​展开全文c,4325067624252420.0,0,0,0
269,964,李哈哈带你看世界呀,台湾台北市,female,Lv.28,164,1494,46,2019-01-05 11:45:00,2019-03-20 09:16:11,feed,🈵️五件包邮💰150/瓶珂润curel水乳💎水一共有三款，Ⅰ号清爽、Ⅱ号滋润、Ⅲ号超滋润💟珂润是日本花王旗下专为敏感肌设计的品牌花王CUREL系列产品，是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，能从根本改善干燥性敏感肌肤，95%亚洲女性使用后得到明显改​展开全文c,4325067561261905.0,0,0,1
270,965,squaresoft_8,陕西西安,female,Lv.20,115,163,3443,2019-01-05 11:45:00,2019-03-20 09:16:14,feed,【只差1人】成功即省53元！我135元抢到了珂润(Curel)润浸保湿面霜40gO网页链接,4325046681884587.0,0,0,0
271,966,flag立了一大堆,其他,male,Lv.14,445,137,1563,2019-01-05 11:45:00,2019-03-20 09:16:18,feed,#开新#COW牛乳石碱泡沫洁面Crabtree牛油果护手霜资生堂红色蜜露Curel面霜：不明白为什么一个敏感肌用品酒精味这么重Nivea洁面慕斯：太不禁用了bblaboratory复活草面膜Vichy敏感性洗发水boots小黄瓜面膜：过敏…雅诗兰黛小棕瓶眼霜：空了一瓶接档净姬眼唇卸​,4324904457408579.0,0,1,0
272,967,_黎小兮nice,海外其他,female,Lv.14,160,42,216,2019-01-05 10:22:00,2019-03-20 09:17:29,feed,【只差1人】成功即省9.9元！我70元抢到了花王curel浸润保湿泡沫洁面乳O网页链接,4324834928813093.0,0,0,0
273,968,小蓝鲸海淘拼单凑运费,江苏南京,female,Lv.33,596,1124,3788,2019-01-05 00:57:00,2019-03-20 09:17:32,feed,curel面霜好评哟很好吸收不油腻冬天真的要面霜锁水才不会拔干​,4324829774146361.0,0,0,0
274,969,哎喂瑞汀伯特,其他,female,Lv.31,150,196,1496,2019-01-04 20:21:00,2019-03-20 09:17:35,feed,#空瓶#MINON的润肤乳，是很滋润但我不喜欢，总能完美配合我的各种防晒和底妆产品，搓出泥来🙃️🙃️🙃️Curel的润肤霜，我更喜欢啫喱那款，这个对我来说有点厚了。这俩我站珂润！​,4324818276804251.0,0,0,0
275,970,猪猪的澳门代购之旅,澳门,female,Lv.34,1487,7995,3904,2019-01-04 20:00:00,2019-03-20 09:17:38,feed,澳门代购#澳门代购##正品澳门代购#日本花王Curel珂润乳液✨敏感肌专用120ml☘️敏感性皮肤适用✨弱酸性，无香料，无色素，无酒精，🍀防敏感配方，让肌肤回复高密度水润状态，感觉柔软💦，同时有效抗御外来刺激。质地轻盈🌻轻易被肌肤吸收，用后感觉滋润饱满水润。❄️澳门🇲🇴代​展开全文c,4324813675658915.0,3,0,3
276,971,橙皮橘汁,北京,female,Lv.30,261,103,549,2019-01-04 19:14:00,2019-03-20 09:17:41,feed,空瓶记两个性价比很高的面部防晒1，Isdinagerepair防晒spf50#还可以#欧系防晒，物化结合，防护力可，通勤质感，滋润乳液质地。肤感非常好，配合抗光老化概念加码。香味还是一贯的板鸭水平，不咋地。2，curel防晒霜spf30#好用#用到五马分尸。纯物理防晒，不刺激的优点非常非​展开全文c,4324810433052945.0,0,3,3
277,972,MissYiNa-全球購,海外,female,Lv.39,195,1338,12023,2019-01-04 18:56:00,2019-03-20 09:17:43,feed,TokyoLive📹📹Recommendation【Curel珂润干燥性敏感肌泡沫洗面奶150ml】升级配方，为你大方袭来辣！它能瞬间形成盈泡沫，比一般洗面奶表现更持久，更丰盈哦~，洁面时无需过度搓揉，不会对肌肤造成负担，用后感觉舒爽水润，减少引起肌肤敏感，能彻底洁净汗水及油脂污垢，同时守护肌肤的“Ceram​展开全文c,4324804246726616.0,0,0,1
278,973,素店邀请码222425727,其他,female,Lv.9,1372,231,1980,2019-01-04 18:43:00,2019-03-20 09:17:47,feed,KAO/花王CUREL面部护理O网页链接秒杀62,4324796559437533.0,0,0,0
279,974,tzb838,浙江,female,Lv.40,1994,751,17034,2019-01-04 18:19:00,2019-03-20 09:17:49,feed,高保湿效果超赞@就爱点评网@Curel珂润O网页链接​,4324781958655666.0,0,0,0
280,975,鱼q韩代-代购,湖南,female,Lv.39,416,7131,25351,2019-01-04 17:48:00,2019-03-20 09:17:52,feed,[红包]188不包U🇯🇵珂润curel去角质啫喱，250ml，角质不去再好的贵妇面霜都难吸收Cosme大赏推荐，日本药妆店销售达到“疯抢”级别Cure是日本药妆，所含成分的91%都是天然活性化水素，不含防腐剂和香料。轻轻揉搓，能搓出很多白屑屑，用完皮肤很滑很嫩！效果不输500多的黛珂。国内屈臣​展开全文c,4324749800159533.0,0,0,0
281,976,wishhbeauty,no location,female,Lv.40,775,9809,11105,2019-01-04 16:50:00,2019-03-20 09:17:55,feed,Curel珂潤潤浸保濕面霜40g。蘊含「潤浸保濕Ceramide功能成分」及桉樹精華，能深入滲透至肌膚角質層，讓肌膚回復高密度滋潤狀態，感覺柔滑富彈性，同時有效抗禦外來刺激。,4324734764063289.0,0,0,0
282,977,嘟嘟爱吃油麦菜,黑龙江,female,Lv.9,101,61,150,2019-01-04 14:42:00,2019-03-20 09:17:58,feed,【只差1人】成功即省9.9元！我70元抢到了花王curel浸润保湿泡沫洁面乳O网页链接,4324732540932432.0,0,0,0
283,978,Eve--r,浙江杭州,female,Lv.9,110,42,574,2019-01-04 13:43:00,2019-03-20 09:18:04,feed,【【直营】Curel/珂润润浸保湿水乳套装温和补水干燥敏感肌可用】【在售价】239.00元【优惠券金额】1.00元【券后限时秒杀价】238.00元【下单链接】O网页链接---------------复制此条信息，￥Mv4TbKfiv2d￥，打开【手机淘宝】即可查看,4324731614033015.0,0,0,0
284,979,必客BicCamera,no location,female,Lv.32,525,25341,412,2019-01-04 13:34:00,2019-03-20 09:18:07,feed,#大相机VLOG#去日本旅行，不买点高性价比的开架化妆品，就感觉缺了点什么来#必客BicCamera#，扫荡电器商品的同时get人气彩妆不是问题！cosme榜上有名的#kate#、#excel#、#curel珂润#、#kissme#这里也都有💄美妆功课日本彩妆L必客BicCamera的秒拍视频​,4324709644446028.0,1,2,1
285,980,焕焕美妆,北京,female,Lv.4,59,23,73,2019-01-04 13:30:00,2019-03-20 09:18:10,feed,【跨境】CUREL/珂润浸润保湿面霜40GO网页链接,4324705957613367.0,0,0,0
286,981,日本代购-77的日代小铺,其他,female,Lv.14,460,6062,994,2019-01-04 12:03:00,2019-03-20 09:18:13,feed,🇯🇵花王curel珂润保湿泡沫洗面奶，弱酸性，🈚️无香料无着色敏感肌可用❗️超丰富细腻的泡沫☁️，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的​展开全文c,4324691722184117.0,0,0,0
287,982,AHC水乳ysl阿玛尼口红唇釉推荐,海外其他,female,Lv.27,1062,21636,6995,2019-01-04 11:48:00,2019-03-20 09:18:16,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃�...O网页链接,4324691252355328.0,0,0,0
288,983,TF纪梵希YSL口红唇釉试色种草,海外,female,Lv.29,498,23939,6965,2019-01-04 10:51:00,2019-03-20 09:18:19,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃�...O网页链接,4324691256339884.0,0,0,0
289,984,韩妆圣罗兰ysl口红唇釉种草代购,其他,female,Lv.32,335,58806,8908,2019-01-04 10:50:00,2019-03-20 09:18:21,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃�...O网页链接,4324691256973830.0,0,0,0
290,985,日本代购macysl口红种草试色推荐,海外日本,female,Lv.33,386,210108,13676,2019-01-04 10:50:00,2019-03-20 09:18:24,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❌超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密✨✨用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃🍃很舒服。非常适合干皮，敏感肌。​展开全文c,4324690531078481.0,0,0,1
291,986,菜小Qbeauty,上海,female,Lv.4,58,37,112,2019-01-04 10:50:00,2019-03-20 09:18:26,feed,#空瓶#1/100curel敏感肌物理防晒，spf30，50g，日常防护足够，性价比很高。因为是物理防晒，上脸泛白很严重，质地是乳霜状，混油夏天顶不住，我只有春秋和冬季用。因为泛白严重，跟妆不是很好贴合肤色，一般在家不化妆时候早上当乳液用，硬着头皮咳完，不会回购。目前平时用的是双11入的ultrasunspf​展开全文c,4324685430425515.0,0,1,0
292,987,毛毛北海道日本代购,海外日本,female,Lv.48,1341,224314,104527,2019-01-04 10:47:00,2019-03-20 09:20:10,feed,Curel珂润润浸柔和补水化妆水滋润型150ml是著名的无添加品牌~滋润成分蓝桉叶提取物渗透至角质层内，深度保湿，调整肌肤不易受外部刺激影响，变得光滑而充满滋润感含消炎成分，有效防止肌肤粗糙。弱酸性.无香料.无色素.无酒精（不添加乙醇）完成过敏性试验。III滋润型现货一个哦含国际149元要的亲亲直​展开全文c,4324680901449399.0,0,2,1
293,988,minty的参考书,北京东城区,female,Lv.31,1005,150,8003,2019-01-04 10:26:00,2019-03-20 09:20:12,feed,//@功课菌:【敏感肌/过敏/皮炎品牌】YUSKIN、FANCLFDR，POLAD系列，HABA，CUREL珂润，FREEPLUS芙丽芳丝，MINON，IPSA，CETAPHIL丝塔芙，MUJI，德国世家，AROUGE，娇韵诗舒柔，DARPHIN迪梵抗敏舒缓，资生堂Dprogram，ENDOCARE安多可，理肤泉特安，雅漾，IHADA，DMS，PIABELPIA，C,4324560012878143.0,0,0,0
294,989,IM小zhang,广东,female,Lv.4,94,70,281,2019-01-04 10:08:00,2019-03-20 09:20:16,feed,#韩国代购#日本🇯🇵珂润水乳，面霜自用好物，强烈推荐！珂润的产品非常好用，且平价‼️专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样💧抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌​展开全文c,4324538269101082.0,0,1,0
295,990,鹿蔓小铺,其他,male,Lv.4,6,29,155,2016-01-10 23:20:00,2019-03-20 09:20:19,feed,#杨紫调侃自己门牌号#Curel珂润润面霜40g，干燥性敏感肌专用，日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款​展开全文c,4324501384492484.0,0,1,3
296,991,Mini种草叽,福建,female,Lv.9,40,122,47,2019-01-04 00:42:00,2019-03-20 09:20:21,feed,日本Curel珂润面霜质地就是传统的乳霜质地哦！我一直想说其实霜状的面霜比凝胶和啫哩状的面霜好吸收多了，推开，揉进肌肤瞬间的事情，一年四季都好用，只要你感觉皮肤干躁不适敏感都可以狠狠的糊这个一坨，完全不油腻，保湿又滋润，又好吸收‼️干燥天气简直就靠它救命啦。绝对值得推荐～孕妇、敏感​展开全文c,4324486255773061.0,0,0,0
297,992,我的公主美妆店,no location,female,Lv.48,548,57498,13025,2019-01-03 22:15:00,2019-03-20 09:20:30,feed,门市优惠限期由2019/01/04-01/15(只限门市购买)EauPrecieuse水杨酸控油珍贵水375ml$49/支Unichi玫瑰果精华胶囊60粒$149/件Curel深层卸妆者喱130g$59/支AHC高效水合透明质酸补湿乳液120ml$78/支Mistine4D双头纤长浓密睫毛膏(防水防汗)5.5ml$34/支ClioGoodal素颜蜗牛精华美白面霜50mL​展开全文c,4324444614423316.0,0,0,0
298,993,一期一猫_全球购,其他,female,Lv.4,60,23,130,2019-01-03 21:15:00,2019-03-20 09:20:34,feed,🧡125日本Curel珂润保湿滋养面霜40g🧡顾客补货✖️10针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。敏感肌专用‼️,4324426886069182.0,0,0,1
299,994,筱雅酱的艾欧尼亚,福建厦门,female,Lv.33,101,803,933,2019-01-03 18:30:00,2019-03-20 09:20:37,feed,懒癌患者的#2018年度爱用护肤品#榜单终于赶在2019年第一个周末之前整理出来了，长舒一口气照惯例介绍下坐标和肤质：冬混干夏混油，熟龄肌、瑕疵皮，长居厦门（一年有8个月都是夏天，气候湿热，以至于一把年纪了还要抗痘），毛孔粗大，黑头严重，有轻微脂溢性皮炎，对烟酰胺和高浓度vc不耐受。​展开全文c,4324423299484749.0,78,71,74
300,995,再加一勺梨膏糖,浙江杭州,male,Lv.4,180,66,573,2019-01-03 17:19:00,2019-03-20 09:20:41,feed,#切的空瓶#curel面霜总结一下使用感很好然后屁用没有便宜是真的日本药妆店买的跟国内柜差不多（。）不过我这种巨大用量可能大半个月就空了早上洗掉的时候会有一层白霜……无法理解买了三瓶但是接下来想接档悦薇年纪大了真的不想再用这种没实际卵用的面霜……（可能比较适合16岁妹妹吧,4324407739130140.0,0,0,0
301,996,团长买买买,福建福州,male,Lv.37,124,478097,40238,2019-01-03 17:05:00,2019-03-20 09:20:44,feed,东哥，叠加页面的199-101劵，到手135.75元日本花王，珂润（Curel）水油平衡保湿水150ml，O网页链接日本太阳芦荟社，玻尿酸保湿原液10ml/支，O网页链接,4324370450741566.0,0,0,3
302,997,miltea,广东广州,female,Lv.41,666,1636,5811,2019-01-03 16:03:00,2019-03-20 09:20:46,feed,#每日妆容打卡#水前精华|雪花秀润燥精华化妆水|HABAVCLotion精华|Clarins恒润保湿精华面霜|Curel保湿面霜+HABA角鲨烷油眼霜|pro-x肌源活颜眼霜防晒|Lancome柔皙轻透防晒露（aquagel）SPF50PA+++妆前|cledepeau钻光隔离粉霜|黛珂AQ精致粉霜301,4324334325855726.0,0,0,0
303,998,肖肖-小仙女,广东,female,Lv.4,30,252,4775,2019-01-03 13:35:00,2019-03-20 09:20:49,feed,珂润水乳二号珂润是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，能从根本改善干燥性敏感肌肤，95%亚洲女性使用后得到明显改善。2深圳·龙岗区老干中心,4324329149912565.0,0,0,0
304,999,肖肖-小仙女,广东,female,Lv.4,30,252,4775,2019-01-03 11:11:00,2019-03-20 09:20:52,feed,花王curel珂润保湿泡沫洗面奶弱酸性，🈚️无香料无着色敏感肌可用❗️超丰富细腻的泡沫☁️，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的[愉快]​展开全文c,4324328764048843.0,0,0,0
305,1000,深圳曼曼团,广东深圳,female,Lv.9,131,807,1707,2019-01-03 10:51:00,2019-03-20 09:20:56,feed,我自用分享：用了你会感动到流泪的面霜！日本Curel珂润润浸保湿滋养面霜40g干燥性敏感肌日本cosme大賞面霜第一位这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏...,4324296027550556.0,0,0,0
306,1001,哈哈5891993171,宁夏银川,male,Lv.9,189,43,652,2019-01-03 10:49:00,2019-03-20 09:21:59,feed,Curél/珂润【拯救敏感肌】花王旗下日本Curel珂润化妆水2号沫150ml。温和舒缓肌肤，让肌肤柔软透亮，细致。保湿补水，呵护肌肤。拯救敏感肌，这款爽肤水真是敏感肌亲妈，成分安全，无酒精，不刺激，无香料。孕妇都可以使用。【直达链接】O网页链接,4324283587118240.0,0,0,0
307,1002,京苏步行街,广东深圳,female,Lv.29,72,321,67368,2019-01-03 08:39:00,2019-03-20 09:22:06,feed,◆日本珂润Curel润浸保湿补水滋润温和沐浴液420ml￥50.4O网页链接满3件打7.0折◆沈大成虾仁鲜肉小馄饨￥3.323O网页链接满88.0元减40.0元◆思拓科婴儿沐浴露￥18.8O网页链接满269.0元减100.0元,4324258950383436.0,0,0,0
308,1003,薅羊毛的大队长,福建福州,male,Lv.36,559,624379,4523,2019-01-03 07:50:00,2019-03-20 09:22:07,feed,日本花王珂润（Curel）水油平衡保湿水爽肤水化妆水150ml，¥155.00，叠加页面的199-101券+满3件5折，拍3件157.5元O网页链接,4324191672888018.0,1,18,11
309,1004,庇庇褥羊毛,湖北,male,Lv.19,889,652,4160,2019-01-03 06:12:00,2019-03-20 09:22:10,feed,【京东】在任意宝贝标题下领取199—100券，以下组合一起131+税日本花王珂润（Curel）控油保湿洁面泡沫洗面奶150ml，拍3件：O网页链接日本花王珂润（Curel）润浸保湿卸妆啫喱130g，拍1件：O网页链接,4324191182113993.0,0,0,0
310,1005,小屁屁挖白菜,广东深圳,male,Lv.35,5,573851,30339,2019-01-03 01:44:00,2019-03-20 09:22:13,feed,O网页链接日本花王珂润（Curel）水油平衡保湿水爽肤水化妆水150ml，参加3件5折且页面可领199-101券/199-100券,4324186132304351.0,1,53,23
311,1006,-小羊羊羊羊-,安徽,female,Lv.14,80,384512,37056,2019-01-03 01:43:00,2019-03-20 09:22:16,feed,【京东】在任意宝贝标题下领取199—100券，以下组合一起131+税日本花王珂润（Curel）控油保湿洁面泡沫洗面奶150ml，拍3件：O网页链接日本花王珂润（Curel）润浸保湿卸妆啫喱130g，拍1件：O网页链接,4324179819552292.0,0,1,0
312,1007,金-果果,广东广州,female,Lv.9,128,80,2161,2019-01-03 01:22:00,2019-03-20 09:24:10,feed,【京东】在任意宝贝标题下领取199—100券，以下组合一起131+税日本花王珂润（Curel）控油保湿洁面泡沫洗面奶150ml，拍3件：O网页链接日本花王珂润（Curel）润浸保湿卸妆啫喱130g，拍1件：O网页链接【京东】自营玩具599—300券，部分支持宝贝有满减可叠加：​展开全文c,4324179785992104.0,0,0,0
313,1008,小屁屁挖白菜,广东深圳,male,Lv.35,5,573851,30339,2019-01-03 00:57:00,2019-03-20 09:24:13,feed,O网页链接日本花王珂润（Curel）控油保湿洁面泡沫洗面奶150ml，买3件O网页链接日本花王珂润（Curel）润浸保湿卸妆啫喱130g，买1件参加3件5折且页面可领199-100券，131+税费,4324178863449819.0,1,129,15
314,1009,-小羊羊羊羊-,安徽,female,Lv.14,80,384512,37056,2019-01-03 00:57:00,2019-03-20 09:24:15,feed,【京东】页面可领199-100劵，且满3件打五折日本花王珂润（Curel）控油保湿洁面泡沫洗面奶洁面膏150ml，O网页链接珂润很多产品有促销，记得在购物车改促销方式,4324178691352191.0,0,0,0
315,1010,优惠女孩的日常,海外,female,Lv.38,556,2468043,25944,2019-01-03 00:54:00,2019-03-20 09:24:18,feed,【东哥】日本花王珂润（Curel）控油保湿洁面泡沫洗面奶洁面膏150ml，报价119：O网页链接拍3，参与3件5折：O网页链接商品下方领199-100劵，可用：O网页链接凑单粉扑清洗剂拍2：O网页链接到手126.28（很多小可爱在求这个拼单，有需自行凑单，注意交​展开全文c,4324176405778302.0,3,780,74
316,1011,小屁屁挖白菜,广东深圳,male,Lv.35,5,573851,30339,2019-01-03 00:53:00,2019-03-20 09:24:21,feed,O网页链接日本花王珂润（Curel）润浸保湿卸妆啫喱130g，105，参加3件5折且页面可领199-100券,4324176041030259.0,0,19,12
317,1012,SHOCK_didi,广东东莞,female,Lv.34,385,493,3440,2019-01-03 00:44:00,2019-03-20 09:24:27,feed,Curel珂润Ⅱ号水和乳液空瓶了双十一买了新的去年三月到去年十二月末时间上面我觉得很可以了​,4324149394152511.0,0,3,1
318,1013,天涯花花的百宝袋,上海,female,Lv.44,483,559805,136023,2019-01-03 00:42:00,2019-03-20 09:24:39,feed,【JD】日本花王珂润（Curel）洗面奶洁面膏150ml，【139】O网页链接满3件5折拍3件到手【208】，23的税费,4324146018648613.0,0,1,27
319,1014,小猫尼呀,四川成都,female,Lv.33,679,3877,5894,2019-01-02 22:56:00,2019-03-20 09:24:42,feed,日本珂润（Curel）润浸温和滋润保湿化妆水/面霜/护手霜/身体乳身体乳220ml【京东】O网页链接，三件7折叠加价格下面-30券，拍5瓶234.65，💰46.93/瓶近期好价,4324136983581593.0,0,0,0
320,1015,小屁屁挖白菜,广东深圳,male,Lv.35,5,573851,30339,2019-01-02 22:43:00,2019-03-20 09:24:45,feed,O网页链接日本珂润（Curel）润浸温和滋润保湿身体乳220ml，参加满3件打7折且页面可领199-30券，买5件含税234.65，折后46.93/件，刚需类,4324130452702717.0,0,9,11
321,1016,隐贤报道,上海闵行区,male,Lv.10,991,100,924,2019-01-02 22:07:00,2019-03-20 09:24:48,feed,日本本土包邮Curel珂润润浸保湿柔和乳液120ML温和水润~【原】118.00【现】115【下】【3元券】微博专享限时领券,4324122907186660.0,0,0,0
322,1017,CC_Clytie,广东广州,female,Lv.30,57,137,819,2019-01-02 21:41:00,2019-03-20 09:24:53,feed,简略总结18年度护肤洁面：curel泡沫洁面水乳：悦薇系列（滋润型）精华：红腰子油：娇兰复原蜜面霜：curel保湿面霜眼霜：悦薇抗皱精华/怡丽丝尔抗皱精华毕竟同一个妈，使用感差不多面膜：雅漾芙蓉蜜黑榜：倩碧水磁场，APIVITA全系列面膜以上两个产品一生黑,4324115660367563.0,0,2,0
323,1018,日妆代购mac小辣椒口红俄罗斯,澳门,male,Lv.31,329,236895,5936,2019-01-02 21:11:00,2019-03-20 09:24:55,feed,日本🇯🇵日本CUREL珂润系列水乳是日本花王旗下专为敏感肌设计的品牌，弱酸性配方滋润保护肌肤，能让皮肤高保湿，同时无刺激皮肤，365日天天调理，让保湿因子深入到皮下角质层，增强对外部环境对皮肤的刺激。清雅的香味，无色素，无刺激，让皮肤保持最佳状态，水150ml，乳液120ml。,4324106465422076.0,0,0,0
324,1019,sweet-cake榴芒小姐,湖北武汉,female,Lv.42,138,7043,4595,2019-01-02 20:42:00,2019-03-20 09:24:58,feed,珂润水150ml（清爽/滋润）135元乳液120ml140元一套包邮这款CUREL珂润是日本花王旗下专为敏感肌设计的品牌，Curel润浸保湿水是这款水乳发挥作用的主角--花王独有的Ceramido(神经酰胺)它是干燥性敏感皮肤缺少的必需成分，能渗入到肌肤深层，抵御外部刺激，将水润填满角质细胞间的空隙，配合消炎​展开全文c,4324096403385715.0,0,0,0
325,1020,_qButters,海外德国,female,Lv.37,632,387,3160,2019-01-02 20:06:00,2019-03-20 09:25:00,feed,12月空瓶记我以为这个月不多结果发现还是好多为什么！我脸大吗！凑合看渣图哈哈哈curel面霜虽然很多人喜欢我觉得就一般可能我城墙皮咯豆腐霜不看价格还可以吧/上水合肌的肌底液和橘灿都还蛮喜欢的！已经囤好/遮瑕不好用原料筒不好用/以及上班get了补口红大法用口红和护手霜那是soso的～,4324095690582622.0,0,1,2
326,1021,刘二二人肉正品专柜日本韩国代购,浙江,female,Lv.34,602,234135,10564,2019-01-02 19:26:00,2019-03-20 09:25:03,feed,🇯🇵分享curel珂润润唇膏，用过就知道多神奇！！孕妇可用～针对角质层较薄的唇部，添加了滋润成分——润浸保湿神经酰胺功能成分和由植物提取的保持滋润成分，能有效渗透至唇部角质层，提高双唇的水润密度。防止嘴唇粗糙、干裂。针对干燥敏感的双唇，能温和地紧密贴合唇部的一款护唇膏。80元,4324086916208663.0,0,0,0
327,1022,无心向学_summerLi_C,广东,female,Lv.4,72,44,302,2019-01-02 19:23:00,2019-03-20 09:25:14,feed,日本Curel珂润面霜保湿补水滋润霜乳液敏感肌孕妇可用40gO网页链接,4324077176738517.0,0,0,0
328,1023,123美妆店官博,no location,female,Lv.48,2641,54681,58803,2019-01-02 18:48:00,2019-03-20 09:25:17,feed,双旦❾折最后❷天自用Curel珂润面霜每到秋冬必拆的❤一瓶面霜，奶油质地不油不腻，上脸很好推开很顺滑，就像水分包裹在面霜里面吸收很快用，可以防止水分的流失，即使在冬天上粉底也不会干。​,4324059150152449.0,0,0,0
329,1024,香港日本韩妆口红代购推荐小ck包,上海黄浦区,female,Lv.14,600,1653057,31606,2019-01-02 18:09:00,2019-03-20 09:25:20,feed,珂润水乳专门针对敏感肌干燥肌用过的都说好质地偏薄，用完皮肤像喝饱了水一样。抗衰，消炎，滋润，让你从根本上解决皮肤问题，它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌！,4324004858359747.0,0,0,1
330,1025,hk_mango,香港,female,Lv.9,43,84,1103,2019-01-02 16:58:00,2019-03-20 09:25:23,feed,【Curel】日本🇯🇵KAO珂润高效保湿面霜/水凝保湿乳液🧴都是¥171🗾2香港特别行政区·铜锣湾,4323973322239483.0,0,0,0
331,1026,新年愿望是不添麻烦,北京海淀区,female,Lv.9,182,85,422,2019-01-02 13:22:00,2019-03-20 09:25:38,feed,跟curel卸妆凝露和贝德玛粉水死磕了三年……在卸妆上有丶专一。今年薅羊毛买了rafra卸妆膏换换口味,4323969895163411.0,0,0,0
332,1027,被缚的追风少年,陕西,male,Lv.10,210,1200,466,2019-01-02 11:17:00,2019-03-20 09:27:30,feed,日本珂润（Curel）润浸保湿洁颜泡沫150ml（补水保湿洁面乳不刺激深层清洁男女适用花王原装进口）。详情链接：O网页链接点赞关注，随时更新好货。,4323968368997871.0,0,0,0
